date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-12,VA,198,0.9324443903376566,0.9295239988499858,0.8568626187846331,0.997333161446798,554.8560923653494,690.3083861742412,865.5813527844873,1300.0,15995.0,15910.0,1300.0,11.0
2020-09-13,VA,199,0.9380601305674056,0.9371583070633966,0.8591147992133966,1.0019128410888662,546.623102114007,683.1424997497122,575.9951945366815,874.0,16160.0,16076.0,874.0,2.0
2020-09-14,VA,200,0.9448146120644826,0.94163546445629,0.8641183732417999,1.0062456563510878,539.0793621340815,675.3638389805448,615.6574805125516,757.0,13095.0,13062.0,757.0,19.0
2020-09-15,VA,201,0.9531572591926448,0.9501752108917868,0.8738726777088427,1.015877182841899,532.191130881205,667.075206976242,803.4344759836287,943.0,12500.0,12395.0,943.0,96.0
2020-09-16,VA,202,0.9612110526401924,0.9588740085575288,0.8843370016762219,1.0333767530913631,526.0384038547265,658.3852490678163,622.3966339001398,845.0,14459.0,14298.0,845.0,45.0
2020-09-17,VA,203,0.9695228967619399,0.9676790109928926,0.8906059450190764,1.0441948937781729,520.7532799616998,649.4062104290423,527.1840552974779,1101.0,22242.0,22161.0,1101.0,36.0
2020-09-18,VA,204,0.9793802264171207,0.9780123034522112,0.8935089951495093,1.05744637081093,516.3737636144027,640.252610248515,1364.4805972237025,1242.0,9694.0,9611.0,1242.0,29.0
2020-09-19,VA,205,0.9874974163383508,0.9864477056188196,0.9018048730655464,1.0608883186887426,512.8804608509746,631.0462191744087,288.9764463236246,953.0,35122.0,35043.0,953.0,41.0
2020-09-20,VA,206,0.9972436036690868,0.996595353647598,0.913042569578692,1.0746033866856346,510.3161975947237,621.905184361867,589.2562024008405,856.0,15471.0,15362.0,856.0,25.0
2020-09-21,VA,207,1.0050352069771178,1.0031257282781922,0.9228021097241028,1.0890345787840396,508.6469138524269,612.9337092247281,400.0441728692234,627.0,16692.0,16609.0,627.0,6.0
2020-09-22,VA,208,1.0115467789889232,1.009330825817675,0.919381090839938,1.0860931221433814,507.86424124566224,604.2287220168597,715.4685966191199,872.0,12980.0,12943.0,872.0,39.0
2020-09-23,VA,209,1.0198077512588624,1.0153596137151717,0.9342319815212832,1.1028471294641116,507.9409171589048,595.8859901730742,557.9431201348616,580.0,11071.0,11026.0,580.0,29.0
2020-09-24,VA,210,1.0264176983397126,1.0205989241194335,0.9496715627148968,1.1145700244474843,508.74796950078553,587.9954928806312,314.9703851950925,902.0,30499.0,30359.0,902.0,24.0
2020-09-25,VA,211,1.034319912717728,1.0299391299701677,0.9496935071311629,1.1092991134385075,510.2796113899235,580.637047681173,485.7794954046904,941.0,20630.0,20534.0,941.0,23.0
2020-09-26,VA,212,1.038581235145948,1.0355887538151056,0.9461920524360076,1.104134686571526,512.5463329427256,573.8823529308862,522.0053440247792,975.0,19892.0,19845.0,975.0,8.0
2020-09-27,VA,213,1.0442643480322076,1.0390390614678149,0.9571559472839142,1.1205615532320277,515.5451178956648,567.7914676884766,790.5582583507413,736.0,9915.0,9785.0,736.0,15.0
2020-09-28,VA,214,1.0474294696989008,1.0466389630575883,0.9674592517134424,1.1292364821484158,519.1484965059221,562.4138598509459,198.40840336234868,449.0,24101.0,24039.0,449.0,13.0
2020-09-29,VA,215,1.0496714555872042,1.0479978527018594,0.9721240884375122,1.1204342994012328,523.2677013510014,557.7881688531044,785.1382870470761,923.0,12520.0,12342.0,923.0,15.0
2020-09-30,VA,216,1.0516762133614663,1.048677316049464,0.9654443028300445,1.1173188878854745,527.8247848610458,553.9354747072199,763.3125828474717,755.0,10534.0,10478.0,755.0,21.0
2020-10-01,VA,217,1.0561292799503388,1.0549832451154242,0.9838409350100203,1.1437858043468196,532.6868621778751,550.864512010799,196.94628541276668,450.0,24334.0,24248.0,450.0,20.0
2020-10-02,VA,218,1.0577869290341058,1.0572371529505191,0.9896987375116272,1.1449793564840671,537.7905993619986,548.5786273588511,509.17498070557895,966.0,20205.0,20125.0,966.0,22.0
2020-10-03,VA,219,1.0581398740539023,1.0560966278944313,0.9760577796583834,1.1292752044306158,543.2444519842347,547.0772335611399,607.450549672952,1116.0,19566.0,19517.0,1116.0,20.0
2020-10-04,VA,220,1.0588038585818185,1.0579593280028012,0.9846910103755819,1.140324408783653,549.0349943515994,546.3488385343095,0.0,0.0,0.0,0.0,1067.0,3.0
2020-10-05,VA,221,1.0591279521805286,1.0603876060477,0.9790603584984924,1.1387025462980889,554.9898863776657,546.3710457543779,288.8372398022572,687.0,25331.0,26113.0,687.0,3.0
2020-10-06,VA,222,1.058091221017106,1.0563317973280753,0.9713518767232798,1.135595788924209,561.0418017519635,547.1106946775537,467.30113549118784,625.0,14244.0,14177.0,625.0,15.0
2020-10-07,VA,223,1.0610317489153136,1.0591748084807548,0.9691368567456752,1.1331637769825391,567.1869998344351,548.5232759513583,334.1659300538694,509.0,16222.0,16145.0,509.0,12.0
2020-10-08,VA,224,1.0599495933149758,1.0554418162669728,0.9736542590685574,1.143936079700166,573.3745019907826,550.5560786573507,993.0503007717532,1844.0,19776.0,19479.0,1844.0,25.0
2020-10-09,VA,225,1.0607230082077852,1.0617284183888838,0.9740987244985608,1.1480070782922651,579.7335759980878,553.1625668415471,397.28351121134455,1114.0,29863.0,29718.0,1114.0,16.0
2020-10-10,VA,226,1.06248889607935,1.0575386354940202,0.9750082297014409,1.1424082096008148,586.2438178066902,556.302025084926,706.4737840214825,1256.0,18934.0,18694.0,1256.0,10.0
2020-10-11,VA,227,1.0623294000335255,1.0601692786310997,0.9594433684153906,1.134636581070013,592.8468083944363,559.928505526244,461.2867772067921,811.0,18724.0,18616.0,811.0,4.0
2020-10-12,VA,228,1.0641138345987209,1.0609006462905586,0.9681304414969588,1.147416744472731,599.6720228185295,563.9911427313648,597.9279960388407,854.0,15211.0,15022.0,854.0,3.0
2020-10-13,VA,229,1.064824983284178,1.059530736745231,0.9709249798048,1.1658213092241394,606.7026398213902,568.438686755788,628.9859428481892,1235.0,20911.0,20720.0,1235.0,11.0
2020-10-14,VA,230,1.0660467725847524,1.0620008981536797,0.9588924175652604,1.1572064701922915,613.9324931816951,573.2208896135473,717.3653867986097,805.0,11951.0,11807.0,805.0,9.0
2020-10-15,VA,231,1.0662170856418676,1.064404303101964,0.9543799770639274,1.160318687116138,621.3738661685687,578.3006400531967,625.2535446841837,1331.0,22671.0,22433.0,1331.0,7.0
2020-10-16,VA,232,1.066477448509167,1.059801720805241,0.9587060850788626,1.1807008259190803,629.040261754413,583.6489131411901,621.2181895067782,1183.0,20281.0,20097.0,1183.0,20.0
2020-10-17,VA,233,1.065200170808552,1.059621071523678,0.9379669157267476,1.1716081632643334,636.9199402266028,589.2381746095249,604.8780205620669,1114.0,19614.0,19481.0,1114.0,14.0
2020-10-18,VA,234,1.064150312396581,1.062389137755556,0.9287149517660592,1.1726806298332004,644.9823820379116,595.0528223432536,467.10437711834936,900.0,20520.0,20398.0,900.0,11.0
2020-10-19,VA,235,1.063682542847882,1.0587437422048838,0.9027832963986898,1.1714903656388342,653.1398342292044,601.0846059760912,643.3061420665214,690.0,11423.0,11333.0,690.0,24.0
2020-10-20,VA,236,1.0639578796311429,1.0595922460923102,0.9274649947703136,1.2034329025029038,661.347247100187,607.3280685023592,707.0969594338774,926.0,13947.0,13829.0,926.0,28.0
2020-10-21,VA,237,1.0648004609417645,1.063584400854285,0.929971988716866,1.219560692857698,669.688077326265,613.7819850386345,539.521245815762,1018.0,20095.0,19796.0,1018.0,30.0
2020-10-22,VA,238,1.0655180355235312,1.0615884631242736,0.9281169862749225,1.2232337127010229,678.2922500144872,620.4484377243631,697.3980183537401,1332.0,20341.0,19962.0,1332.0,9.0
2020-10-23,VA,239,1.06678154020285,1.0627478965650161,0.8968038661825706,1.2093918940340145,687.286366288715,627.3290686622713,613.4721094455491,1180.0,20485.0,20363.0,1180.0,15.0
2020-10-24,VA,240,1.0676621479145667,1.062537118922347,0.8822272040176263,1.2138540061870389,696.7372981595257,634.4246925551984,674.535919230913,1088.0,17178.0,16956.0,1088.0,39.0
2020-10-25,VA,241,1.068928919010342,1.060987134423663,0.8930388111694719,1.2365711732500868,706.7150602799883,641.7280113624552,500.2035645745214,999.0,21270.0,21096.0,999.0,1.0
2020-10-26,VA,242,1.0703456070645607,1.0611200888788628,0.8628765777703957,1.2184798072915166,717.2987934874475,649.2249982572822,621.8564615464232,904.0,15482.0,15308.0,904.0,2.0
2020-10-27,VA,243,1.0708323658679813,1.0644719262318452,0.8516639906740321,1.2209502919232875,728.5436772474753,656.9048174172384,658.5461089083565,1134.0,18339.0,18094.0,1134.0,19.0
2020-10-28,VA,244,1.0716121527229383,1.0640978169772168,0.8475596581307723,1.2247895433095548,740.5116729396194,664.7683226051041,709.998653219891,1345.0,20175.0,19798.0,1345.0,16.0
2020-10-29,VA,245,1.0697770515076963,1.0593436070616438,0.8418157752209153,1.2299956996810506,753.2026045818689,672.8312411070527,730.1646179421565,1429.0,20843.0,20492.0,1429.0,20.0
2020-10-30,VA,246,1.0701794106482658,1.0617546238645883,0.8410021350122715,1.2377060295338012,766.6786881569154,681.1206893432287,670.8068258488677,1456.0,23116.0,22859.0,1456.0,7.0
2020-10-31,VA,247,1.0691367948436137,1.0629170702848527,0.8562631409900783,1.2577351027221135,780.9051336318872,689.673199437483,836.0217971029846,1551.0,19758.0,19388.0,1551.0,11.0
2020-11-01,VA,248,1.07050456836025,1.064523265768861,0.853607210339048,1.2609530562524045,795.8786488580963,698.5332082579167,585.790313346206,1202.0,21853.0,21607.0,1202.0,1.0
2020-11-02,VA,249,1.0715024543031968,1.0584721712077578,0.851433775084388,1.2782472718470073,811.6609357397473,707.7511909583487,695.7579925535896,1026.0,15705.0,15496.0,1026.0,3.0
2020-11-03,VA,250,1.0721322674457237,1.0610029740587867,0.8568434920096919,1.2910390255137605,828.553459430869,717.3816079415759,592.1090130794163,1261.0,22681.0,22514.0,1261.0,8.0
2020-11-04,VA,251,1.0724425766829742,1.05842469750518,0.8471205261431153,1.3006085156631393,846.8735159840609,727.4775001324742,800.8596533622258,1157.0,15386.0,15096.0,1157.0,11.0
2020-11-05,VA,252,1.0705988645198703,1.0578617952404703,0.7957742245266558,1.2583500064638171,866.5824954518595,738.091374765309,771.770419335574,1366.0,18850.0,18441.0,1366.0,11.0
2020-02-27,DC,0,2.312803849861272,2.2964263645024188,1.9997880099396723,2.6774247855411346,11.275722893759403,0.0,0.0,0.0,0.0,,,
2020-02-28,DC,1,2.3051084074057457,2.295542565122634,1.8918431937009337,2.567798678900723,0.1860050556304869,0.0,0.0,0.0,0.0,,,
2020-02-29,DC,2,2.304674388908301,2.2954713375189124,1.9608314407758047,2.6005163488320617,2.6383189039659865,0.0,0.0,0.0,0.0,,,
2020-03-01,DC,3,2.295498435566368,2.2803575039362642,1.940917634369108,2.5412334712156333,5.038874083120329,0.0,0.0,0.0,0.0,,,
2020-03-02,DC,4,2.293257341649372,2.286379334459743,1.99571081834126,2.55823193997528,5.705098751680626,0.0,0.0,0.0,0.0,,,
2020-03-03,DC,5,2.284165772177812,2.279006848048056,2.005691542142007,2.5471053415139315,6.40693805459777,0.0,0.0,0.0,0.0,,,
2020-03-04,DC,6,2.274569338979706,2.267153177065269,2.008267034916599,2.5373571082979094,7.6771320763590625,0.7336850256697777,0.0,0.0,0.0,,,
2020-03-05,DC,7,2.255972725293921,2.2479327478241515,2.033684994877831,2.521613498562117,9.234456651458933,1.1450272624661386,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,DC,8,2.241408945097433,2.23267528164003,2.019423138537386,2.4775543992963027,11.003357565547397,1.4599106012950858,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-07,DC,9,2.219207999320872,2.2124163049142496,1.9757485901864709,2.405653424249824,13.083253113717346,1.8390220211835693,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DC,10,2.1926596978107757,2.1876295726389188,2.004704994537636,2.4071101357400573,15.553477198335043,2.350231332705324,1.4658551001768725,1.0,2.0,3.0,1.0,0.0
2020-03-09,DC,11,2.1635305057279672,2.157173063580188,1.964978980986408,2.353036322224873,18.460860430709968,2.8665773722983974,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-10,DC,12,2.1247714539717486,2.1130394735375972,1.9533246618020463,2.34293466668516,21.853473670351658,3.5573797506633165,5.863420400707487,4.0,6.0,7.0,4.0,0.0
2020-03-11,DC,13,2.084645009753741,2.075554558076293,1.8986265655864147,2.2710246570221115,25.789973067536806,4.229251593817551,0.0,0.0,16.0,3.0,0.0,0.0
2020-03-12,DC,14,2.0372364267713707,2.035640416125565,1.8504575220164847,2.184543888107952,30.31977585643293,5.075630253382884,7.3292755008843615,5.0,0.0,5.0,5.0,0.0
2020-03-13,DC,15,1.9916129100122413,1.9914905489025976,1.8338752800146232,2.1505029700485294,35.48784401776803,6.133087108175242,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,DC,16,1.9402045030209758,1.940673296558152,1.7928157248307068,2.103627304885676,41.33065332591333,7.293422910265974,0.0,0.0,39.0,29.0,0.0,0.0
2020-03-15,DC,17,1.8848481903226195,1.8823650759330728,1.7298232257551729,2.01882968283602,47.88248490775181,8.706947256366247,8.795130601061231,6.0,46.0,36.0,6.0,0.0
2020-03-16,DC,18,1.8261420959237256,1.825145014910012,1.6987827858731532,1.958905386211585,55.155978459018144,10.36735883517285,1.4658551001768725,1.0,5.0,18.0,1.0,0.0
2020-03-17,DC,19,1.7685916635804688,1.7664679679801454,1.6262827293704574,1.8778032825608701,63.128258433793796,12.35979998204728,7.3292755008843615,5.0,6.0,13.0,5.0,0.0
2020-03-18,DC,20,1.713240689795779,1.707186569247936,1.5878190538154422,1.8284293256117017,71.73016271745244,14.632325993313785,13.192695901591847,9.0,44.0,43.0,9.0,0.0
2020-03-19,DC,21,1.6602817295841097,1.6556911541278232,1.5304308560949584,1.7664423429069829,80.9435658406172,17.299322068260253,11.726840801414975,8.0,33.0,23.0,8.0,0.0
2020-03-20,DC,22,1.6061279919838842,1.5998965512126135,1.4909394100393134,1.7235094515389675,90.6800637073662,20.398306209126826,46.907363205659905,32.0,370.0,380.0,32.0,1.0
2020-03-21,DC,23,1.550983915037114,1.5499157869953888,1.434797879733715,1.6575385349705214,100.87671831376056,23.96508750912096,8.795130601061231,6.0,10.0,11.0,6.0,0.0
2020-03-22,DC,24,1.497978396683816,1.4982316549429051,1.3885963433872508,1.6011585447586814,111.42722420803959,28.036855724136892,30.782957103714317,21.0,472.0,472.0,21.0,0.0
2020-03-23,DC,25,1.4471595960656982,1.4453981381711043,1.3433300905315777,1.5480287131313228,122.16616690518772,32.664236533810055,26.38539180318369,18.0,174.0,174.0,18.0,1.0
2020-03-24,DC,26,1.3991623369702062,1.3995208124367482,1.296418695357323,1.4924174701991888,132.92870984765145,37.85528184362321,30.782957103714317,21.0,105.0,103.0,21.0,0.0
2020-03-25,DC,27,1.3521232600749582,1.351109737756283,1.257077682353679,1.4549605337400962,143.56665985597112,43.63032677223591,67.42933460813612,46.0,275.0,274.0,46.0,0.0
2020-03-26,DC,28,1.3106278496650787,1.3123027621022358,1.2232250626218115,1.4182008571552305,153.93950434596943,50.00253535920614,70.36104480848985,48.0,249.0,251.0,48.0,1.0
2020-03-27,DC,29,1.2729676909553145,1.274220713410101,1.1821008942182472,1.3735618084028602,163.893205687461,56.97136245988743,52.770783606367395,36.0,308.0,307.0,36.0,0.0
2020-03-28,DC,30,1.2361707414798182,1.233453454651726,1.156317210000273,1.3462409502111838,173.31508028239585,64.50671938195366,54.236638706544255,37.0,350.0,351.0,37.0,1.0
2020-03-29,DC,31,1.2032985923822843,1.2017515854786351,1.1083111606653155,1.2880300162034646,182.14630939141583,72.58041708030525,55.702493806721144,38.0,296.0,296.0,38.0,1.0
2020-03-30,DC,32,1.1778137782722629,1.1734029091977387,1.0825816206321044,1.2628394611558944,190.3023525237323,81.13106904960813,86.48545091043545,59.0,273.0,272.0,59.0,4.0
2020-03-31,DC,33,1.153772288598707,1.1523956222764506,1.0493673515453152,1.2279219792891791,197.71687316235423,90.10052602398831,137.79037941662597,94.0,674.0,674.0,94.0,0.0
2020-04-01,DC,34,1.1339023962003172,1.1325433666839315,1.0418943998654555,1.216411878978444,204.44160613972343,99.39706900848948,133.39281411609537,91.0,91.0,91.0,91.0,2.0
2020-04-02,DC,35,1.1147583888798942,1.1135897752882125,1.0160013144439135,1.1893741819759778,210.53066557581002,108.92978344088058,88.5037651704987,67.0,1220.0,1222.0,67.0,1.0
2020-04-03,DC,36,1.09832825048957,1.0991366606925066,1.01596119440417,1.1844780147228702,216.0104007400724,118.58939077492168,152.44893041839467,104.0,514.0,514.0,104.0,3.0
2020-04-04,DC,37,1.0838872718629704,1.0845084866512056,1.0034756195315504,1.1637040140385333,220.8882682332894,128.27602461283027,212.54898952564645,145.0,854.0,854.0,145.0,6.0
2020-04-05,DC,38,1.0725580757109814,1.0734754945771006,0.9922728364329216,1.1462522744545518,225.1802453341671,137.88016529625878,140.7220896169797,96.0,396.0,396.0,96.0,1.0
2020-04-06,DC,39,1.0613208554307811,1.0612368342870258,0.9844834018466015,1.1409936863292234,228.932769014766,147.30348431806482,145.11965491751033,99.0,619.0,619.0,99.0,2.0
2020-04-07,DC,40,1.0526103196947834,1.0525956500042828,0.9662164495171386,1.1143627877011335,232.21509016543368,156.45258798030127,167.1074814201634,114.0,370.0,370.0,114.0,-2.0
2020-04-08,DC,41,1.0448921988669797,1.0440302326693272,0.975500156254293,1.1275271770892399,235.06711375722054,165.25662897138906,335.6808179405037,229.0,460.0,460.0,229.0,5.0
2020-04-09,DC,42,1.0369566853465562,1.0337593250351294,0.9542406502168926,1.10282023316935,237.52787518192693,173.65566995480526,121.6659733146804,83.0,441.0,441.0,83.0,5.0
2020-04-10,DC,43,1.0300911037034846,1.0288353281792937,0.9542584054805692,1.104139101592971,239.6501394794193,181.60767084032173,200.82214872423145,137.0,631.0,631.0,137.0,6.0
2020-04-11,DC,44,1.0197016980459896,1.0194078886025808,0.9443727908742194,1.090205781031682,241.44441478935192,189.07203952205825,172.9709018208709,118.0,684.0,684.0,118.0,9.0
2020-04-12,DC,45,1.012937712297599,1.0100062590828125,0.9301218273090204,1.0846352462060855,242.9054423758086,196.0323292959319,142.1879447171566,97.0,601.0,601.0,97.0,3.0
2020-04-13,DC,46,1.0066702975149815,1.0051437777769272,0.933345019151936,1.0873806690521548,243.96421885342082,202.47769711006282,117.26840801414976,80.0,294.0,294.0,80.0,3.0
2020-04-14,DC,47,1.0007849369700672,0.99859100660028,0.9250678692249324,1.0831033413105042,244.62712893855416,208.40962979523925,150.98307531821786,103.0,350.0,350.0,103.0,14.0
2020-04-15,DC,48,0.9945510985825696,0.9944599250774462,0.914471321020944,1.0658313751873876,244.9744935136632,213.83330962778717,203.7538589245852,139.0,241.0,241.0,139.0,5.0
2020-04-16,DC,49,0.985445092973712,0.9853853090808328,0.9125183427633232,1.063707084965261,245.03792672602287,218.76865788089455,224.2758303270614,153.0,625.0,625.0,153.0,9.0
2020-04-17,DC,50,0.9775403634181946,0.9754764917438982,0.8848251464870838,1.037508474242555,244.80725713388318,223.23394552901885,184.69774262228592,126.0,493.0,493.0,126.0,5.0
2020-04-18,DC,51,0.9682202537350348,0.9666666160084296,0.8922459064573485,1.045194885102677,244.2090183169411,227.2497406575561,278.51246903360567,190.0,625.0,625.0,190.0,5.0
2020-04-19,DC,52,0.9588447118097024,0.9555825284859574,0.8859938527134845,1.0374538180612445,243.20550519192554,230.83120190022998,186.1635977224628,127.0,431.0,431.0,127.0,5.0
2020-04-20,DC,53,0.950116720050882,0.9503037654462176,0.8699478681618038,1.0155833775879324,241.7912551336089,233.98688042189968,196.42458342370082,134.0,414.0,414.0,134.0,9.0
2020-04-21,DC,54,0.9385227715042658,0.9366054824664084,0.867700236930946,1.0057417076043178,239.94725586062282,236.73140959986944,250.6612221302451,171.0,826.0,826.0,171.0,7.0
2020-04-22,DC,55,0.92796045426832,0.9267016881229296,0.854427559150874,0.9926579897333284,237.6826623634721,239.08012709162654,158.3123508191022,108.0,563.0,563.0,108.0,15.0
2020-04-23,DC,56,0.9165483755479836,0.9138482037015108,0.8469114988243706,0.9863033532387616,234.95895030031068,241.04966992082288,227.2075405274152,155.0,428.0,428.0,155.0,12.0
2020-04-24,DC,57,0.9068625361959352,0.9058426679122724,0.8354362930007321,0.9743420056055844,231.74789704387646,242.64612024039815,244.7978017295377,167.0,603.0,603.0,167.0,14.0
2020-04-25,DC,58,0.8962552853070805,0.8937019719572377,0.8207117562040649,0.9573075148698016,228.06203806962367,243.87402457459854,250.6612221302451,171.0,769.0,769.0,171.0,12.0
2020-04-26,DC,59,0.8852500187324747,0.88426275766132,0.8140994382853399,0.9560944571438196,223.9488008504496,244.7312628128097,208.15142422511585,142.0,766.0,766.0,142.0,13.0
2020-04-27,DC,60,0.8751326718487435,0.8736125832284151,0.8028545163926281,0.9389282177187768,219.4452792576588,245.21139154862632,74.75861010902048,51.0,348.0,348.0,51.0,7.0
2020-04-28,DC,61,0.8672566423569044,0.865580469402716,0.7973933866809539,0.928011153263604,214.55483358884263,245.31037886570078,149.51722021804096,102.0,469.0,469.0,102.0,5.0
2020-04-29,DC,62,0.8604089172644334,0.8586976020627185,0.7941243616510634,0.9227545392938328,209.31016908098857,245.01768472006358,164.1757712198097,112.0,344.0,344.0,112.0,15.0
2020-04-30,DC,63,0.8556307419815076,0.8543156929887508,0.7900880542064014,0.9191672476662328,203.80456040691288,244.32118262738524,318.09055673838117,217.0,850.0,850.0,217.0,19.0
2020-05-01,DC,64,0.8481089793360114,0.8465279149201888,0.7783506263414256,0.9040751507991268,198.13779359176812,243.20828738297456,491.0614585592522,335.0,1056.0,1056.0,335.0,7.0
2020-05-02,DC,65,0.8419143770107154,0.8406184544298863,0.7669374164418273,0.8964163463724912,192.3918567201985,241.6726837269138,203.7538589245852,139.0,869.0,869.0,139.0,9.0
2020-05-03,DC,66,0.8349419693047637,0.8335942317583811,0.7690974043557435,0.8920545038445028,186.5680910134956,239.706687001312,321.022266938735,219.0,1098.0,1098.0,219.0,11.0
2020-05-04,DC,67,0.831191412788549,0.8282925725144159,0.7590138533911275,0.8846612544449349,180.65316363420382,237.31603540061062,225.7416854272383,154.0,693.0,693.0,154.0,7.0
2020-05-05,DC,68,0.826087205942283,0.8214235800521696,0.7567698866979246,0.8850219106583274,174.66506416730041,234.5029199846681,222.80997522688457,152.0,534.0,534.0,152.0,6.0
2020-05-06,DC,69,0.8238542797259272,0.8241528109885069,0.7594800863797649,0.8827459885822141,168.67216040433146,231.27946845852813,203.7538589245852,139.0,655.0,655.0,139.0,13.0
2020-05-07,DC,70,0.8189698052019746,0.8166420464761818,0.7522317499130767,0.8763684283825979,162.72392825178392,227.66871455627125,282.9100343341364,193.0,872.0,872.0,193.0,8.0
2020-05-08,DC,71,0.8157999878456579,0.8143810354579913,0.7564424425109119,0.8780398991073203,156.8620031946541,223.70322361471662,313.60799745666486,245.0,1259.0,1259.0,245.0,19.0
2020-05-09,DC,72,0.8097205205259421,0.808256633276885,0.7434647610561911,0.8689505826122739,151.0939043077409,219.4189330470244,297.568585335905,203.0,1068.0,1068.0,203.0,7.0
2020-05-10,DC,73,0.8061204330078958,0.8061458894204054,0.7469261351203954,0.8702745862872109,145.41364073993333,214.85025206213157,197.52371053558548,170.0,1387.0,1387.0,170.0,12.0
2020-05-11,DC,74,0.8021849866959597,0.8011730341433904,0.7388872010606308,0.8641109031783221,139.8010951703825,210.0297859955329,171.50504672069403,117.0,691.0,691.0,117.0,5.0
2020-05-12,DC,75,0.7976631868178796,0.7961956492148237,0.7298123235791755,0.8562798803962277,134.26093383052014,204.991569656222,140.7220896169797,96.0,789.0,789.0,96.0,8.0
2020-05-13,DC,76,0.7926231838746349,0.7906826557300302,0.7300758641117234,0.8528260791144742,128.82312016701724,199.7713225941468,145.11965491751033,99.0,608.0,0.0,99.0,14.0
2020-05-14,DC,77,0.7876678189802626,0.7854063149306316,0.7350877003960382,0.8602335631982699,123.48915977167593,194.4063141722213,182.667626222548,152.0,1341.0,608.0,152.0,8.0
2020-05-15,DC,78,0.7851211724994478,0.7826174505213022,0.7246198413412408,0.8473597001109981,118.24777868337331,188.9325691368071,162.35876724862032,135.0,1340.0,2681.0,135.0,10.0
2020-05-16,DC,79,0.7818375562310704,0.7808222402162781,0.7148051139858248,0.8366183690077863,113.09986034580324,183.3826182806505,230.99492674768777,171.0,1193.0,1193.0,171.0,7.0
2020-05-17,DC,80,0.7787038414627031,0.7783443674005218,0.7210014665047649,0.8377850328161934,108.07976101958134,177.7835022506079,118.73426311432665,81.0,994.0,994.0,81.0,8.0
2020-05-18,DC,81,0.774324674626282,0.7762733078701248,0.717090826901467,0.8424870991272648,103.20825443556005,172.15778924706558,182.370655333922,147.0,1299.0,1299.0,147.0,9.0
2020-05-19,DC,82,0.7697637923953823,0.7695893890934151,0.7044115243423048,0.8291082697806111,98.48309428721079,166.526066461771,170.62364101358963,164.0,1549.0,1549.0,164.0,8.0
2020-05-20,DC,83,0.7667573423108885,0.7651425230844628,0.7095825154627401,0.8326982876960359,93.89206560615204,160.90687473527996,171.50504672069403,117.0,1045.0,1045.0,117.0,7.0
2020-05-21,DC,84,0.7626491914044042,0.7628371917923475,0.701199700748677,0.8198824977589797,89.42480775352873,155.31557564445546,285.6693941816495,237.0,1337.0,1337.0,237.0,5.0
2020-05-22,DC,85,0.7603107366112805,0.7597289935561069,0.698936526487411,0.8212282767035544,85.09270913692747,149.76439522427972,136.79378754981212,105.0,1237.0,1237.0,105.0,6.0
2020-05-23,DC,86,0.7587602525791121,0.7564111656722378,0.6923803258656203,0.8182618869344889,80.90320224398297,144.26527099046723,13.074456555991896,73.0,8998.0,-4065.0,73.0,9.0
2020-05-24,DC,87,0.7568850671968859,0.7566067554981204,0.6899373248605012,0.8088044549225947,76.86444225178847,138.83078739869754,0.0,0.0,0.0,1875.0,0.0,0.0
2020-05-25,DC,88,0.7535232123059619,0.7523679508617384,0.6960463195023765,0.8156687321813008,72.99368652324063,133.47334726365995,379.6564709458099,259.0,0.0,0.0,259.0,13.0
2020-05-26,DC,89,0.7519208529101422,0.7498007277555725,0.7006012601438348,0.8176528956472381,69.29278257777707,128.2032513415632,140.30364184317526,109.0,1252.0,1252.0,109.0,0.0
2020-05-27,DC,90,0.7525250279391202,0.7523644323793075,0.698334763733629,0.8122665290446189,65.7435193518064,123.02833782135257,105.54156721273479,72.0,642.0,642.0,72.0,5.0
2020-05-28,DC,91,0.7537762595228883,0.7543635951524572,0.6860182906548409,0.8034016343831979,62.3409941545443,117.95526065460705,126.06353861521099,86.0,817.0,817.0,86.0,8.0
2020-05-29,DC,92,0.7559852499923084,0.7553288786769501,0.7035017020018365,0.8191887375846472,59.10664699391209,112.99017223063706,67.42933460813612,46.0,344.0,344.0,46.0,7.0
2020-05-30,DC,93,0.759752811556011,0.7584292073705029,0.7000781666771082,0.8139233097359391,56.053975941716175,108.1389883103131,162.88505724848514,179.0,1771.0,1771.0,179.0,2.0
2020-05-31,DC,94,0.7631830609765317,0.762294694641753,0.7113735179318181,0.8240405553485023,53.18350751838084,103.40831519817142,123.13182841485724,84.0,854.0,854.0,84.0,4.0
2020-06-01,DC,95,0.7675281109990881,0.7661560856542902,0.7089051637277077,0.8260349459533514,50.496146713977616,98.80512513283465,82.08788560990484,56.0,780.0,780.0,56.0,2.0
2020-06-02,DC,96,0.7738671114002738,0.7725291755800079,0.7239801760276263,0.8371874729463712,47.985952444613936,94.33477365325888,42.50979790512929,29.0,438.0,438.0,29.0,2.0
