,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
275,2020-11-05,1381.0,1381.0,1345.8489968054537,1,Alabama
276,2020-11-06,1556.0,1556.0,1794.6113364725725,1,Alabama
277,2020-11-07,1768.0,1768.0,2029.3219105832484,1,Alabama
278,2020-11-08,1205.0,1205.0,1539.5682873347196,1,Alabama
279,2020-11-09,1170.0,1170.0,1274.0240628753515,1,Alabama
280,2020-11-10,1710.0,1710.0,1407.0367478023209,1,Alabama
281,2020-11-11,2070.0,2070.0,1232.0843989158188,1,Alabama
282,2020-11-12,2000.0,2000.0,1298.6100669507252,1,Alabama
283,2020-11-13,2980.0,2980.0,1366.8480774090951,1,Alabama
284,2020-11-14,2226.0,2226.0,1420.8042474039928,1,Alabama
285,2020-11-15,1979.0,1979.0,1293.0509950301262,1,Alabama
0,2020-02-01,0.0,0.0,-0.27931599928417317,0,Alaska
1,2020-02-02,0.0,0.0,1.1703078382664023,0,Alaska
2,2020-02-03,0.0,0.0,19.33770876156355,0,Alaska
3,2020-02-04,0.0,0.0,2.785537490615551,0,Alaska
4,2020-02-05,0.0,0.0,-1.9038984790305662,0,Alaska
5,2020-02-06,0.0,0.0,-7.627289879590205,0,Alaska
6,2020-02-07,0.0,0.0,-0.5362000870470206,0,Alaska
7,2020-02-08,0.0,0.0,-3.0670350268302418,0,Alaska
8,2020-02-09,0.0,0.0,-0.9758709790508463,0,Alaska
9,2020-02-10,0.0,0.0,11.931776744512645,0,Alaska
10,2020-02-11,0.0,0.0,-2.472395654119421,0,Alaska
11,2020-02-12,0.0,0.0,2.1237811403154976,0,Alaska
12,2020-02-13,0.0,0.0,-3.9170511025310693,0,Alaska
13,2020-02-14,0.0,0.0,-7.485435972679007,0,Alaska
14,2020-02-15,0.0,0.0,6.117682737274937,0,Alaska
15,2020-02-16,0.0,0.0,1.9883512673754602,0,Alaska
16,2020-02-17,0.0,0.0,12.135579899135273,0,Alaska
17,2020-02-18,0.0,0.0,3.528224856651528,0,Alaska
18,2020-02-19,0.0,0.0,-2.6451688761140235,0,Alaska
19,2020-02-20,0.0,0.0,-1.1138617527950003,0,Alaska
20,2020-02-21,0.0,0.0,-2.2863138919560098,0,Alaska
21,2020-02-22,0.0,0.0,-0.7190960966903764,0,Alaska
22,2020-02-23,0.0,0.0,5.433006992720997,0,Alaska
23,2020-02-24,0.0,0.0,0.4716276257679019,0,Alaska
24,2020-02-25,0.0,0.0,4.818445061453235,0,Alaska
25,2020-02-26,0.0,0.0,5.73088805686315,0,Alaska
26,2020-02-27,0.0,0.0,-1.4345156946127007,0,Alaska
27,2020-02-28,0.0,0.0,3.244299234020989,0,Alaska
28,2020-02-29,0.0,0.0,-0.8651872274185989,0,Alaska
29,2020-03-01,0.0,0.0,8.079720083160339,0,Alaska
30,2020-03-02,0.0,0.0,10.21820808932285,0,Alaska
31,2020-03-03,0.0,0.0,5.048928078609591,0,Alaska
32,2020-03-04,0.0,0.0,-3.5611334648669306,0,Alaska
33,2020-03-05,0.0,0.0,-11.111901818994449,0,Alaska
34,2020-03-06,0.0,0.0,-13.193921497854802,0,Alaska
35,2020-03-07,0.0,0.0,9.677039174141433,0,Alaska
36,2020-03-08,0.0,0.0,-2.9371309673437342,0,Alaska
37,2020-03-09,0.0,0.0,-1.1553519083181427,0,Alaska
38,2020-03-10,0.0,0.0,-0.14550033814814758,0,Alaska
39,2020-03-11,0.0,0.0,-0.15308606890901752,0,Alaska
40,2020-03-12,0.0,0.0,13.681033494837544,0,Alaska
41,2020-03-13,1.0,1.0,3.860513760861558,0,Alaska
42,2020-03-14,0.0,0.0,7.561685621034246,0,Alaska
43,2020-03-15,0.0,0.0,4.133759729628452,0,Alaska
44,2020-03-16,0.0,0.0,7.793781086308985,0,Alaska
45,2020-03-17,2.0,2.0,-9.834046965917686,0,Alaska
46,2020-03-18,2.0,3.0,7.873904685006529,0,Alaska
47,2020-03-19,3.0,0.0,2.2127550400531746,0,Alaska
48,2020-03-20,3.0,6.0,12.416735654447512,0,Alaska
49,2020-03-21,2.0,2.0,6.619310087059527,0,Alaska
50,2020-03-22,7.0,8.0,-3.7991448724823953,0,Alaska
51,2020-03-23,12.0,0.0,14.5682996910693,0,Alaska
52,2020-03-24,4.0,14.0,2.3022209531512043,0,Alaska
53,2020-03-25,7.0,6.0,15.226281774621915,0,Alaska
54,2020-03-26,15.0,17.0,8.915002930060867,0,Alaska
55,2020-03-27,2.0,10.0,6.8435466168815084,0,Alaska
56,2020-03-28,27.0,16.0,10.359756312753587,0,Alaska
57,2020-03-29,17.0,17.0,8.326720171064986,0,Alaska
58,2020-03-30,12.0,12.0,7.436052863358415,0,Alaska
59,2020-03-31,5.0,5.0,22.551657394226307,0,Alaska
60,2020-04-01,11.0,14.0,10.84810406166224,0,Alaska
61,2020-04-02,11.0,10.0,1.9828544214356565,0,Alaska
62,2020-04-03,14.0,14.0,21.543247213671606,0,Alaska
63,2020-04-04,14.0,14.0,8.285848464440805,0,Alaska
64,2020-04-05,14.0,14.0,23.180957282512207,0,Alaska
65,2020-04-06,5.0,6.0,-13.57397769047322,0,Alaska
66,2020-04-07,23.0,22.0,22.331804384789802,0,Alaska
67,2020-04-08,13.0,13.0,19.817624949919274,0,Alaska
68,2020-04-09,9.0,9.0,7.008774262325621,0,Alaska
69,2020-04-10,11.0,11.0,21.156811214861982,0,Alaska
70,2020-04-11,11.0,11.0,20.42362599870091,0,Alaska
71,2020-04-12,15.0,15.0,5.5979176027627195,0,Alaska
72,2020-04-14,8.0,8.0,21.46542681785358,0,Alaska
73,2020-04-15,8.0,8.0,9.314687103688577,0,Alaska
74,2020-04-16,7.0,7.0,-9.607110931309917,0,Alaska
75,2020-04-17,9.0,9.0,7.895619159054964,0,Alaska
76,2020-04-18,5.0,5.0,8.084264248534161,0,Alaska
77,2020-04-19,5.0,5.0,6.875810263754063,0,Alaska
78,2020-04-20,2.0,2.0,-3.7568303890106463,0,Alaska
79,2020-04-21,8.0,8.0,11.814655211531202,0,Alaska
80,2020-04-22,6.0,6.0,14.053718442345136,0,Alaska
81,2020-04-23,2.0,2.0,3.614440707205627,0,Alaska
82,2020-04-24,2.0,2.0,-3.6178278774025245,0,Alaska
83,2020-04-25,0.0,0.0,-4.726023430677261,0,Alaska
84,2020-04-26,1.0,2.0,-0.39348392886098676,0,Alaska
85,2020-04-27,5.0,4.0,-3.280637533581585,0,Alaska
86,2020-04-28,6.0,6.0,5.226331428720322,0,Alaska
87,2020-04-29,4.0,4.0,18.53778773256627,0,Alaska
88,2020-04-30,0.0,0.0,16.19464554048285,0,Alaska
89,2020-05-01,9.0,9.0,6.165299668337773,0,Alaska
90,2020-05-02,1.0,1.0,6.803904805881209,0,Alaska
91,2020-05-03,3.0,3.0,3.821851957364173,0,Alaska
92,2020-05-04,2.0,2.0,-0.3159360108215476,0,Alaska
93,2020-05-05,1.0,1.0,4.6241400072932,0,Alaska
94,2020-05-06,1.0,1.0,5.470332271211151,0,Alaska
95,2020-05-07,2.0,2.0,-7.804562503153409,0,Alaska
96,2020-05-08,3.0,3.0,6.051817808125396,0,Alaska
97,2020-05-09,1.0,1.0,6.136130898918303,0,Alaska
98,2020-05-10,1.0,1.0,3.4360698485280827,0,Alaska
99,2020-05-11,2.0,2.0,3.1014705948787853,0,Alaska
100,2020-05-12,4.0,2.0,14.615717524399143,0,Alaska
101,2020-05-13,0.0,0.0,16.04159538371601,0,Alaska
102,2020-05-14,4.0,4.0,17.87858198349188,0,Alaska
103,2020-05-15,5.0,1.0,5.174476045933823,0,Alaska
104,2020-05-16,4.0,4.0,6.152200052338654,0,Alaska
105,2020-05-17,4.0,4.0,11.22665065900506,0,Alaska
106,2020-05-18,3.0,3.0,4.327859079902541,0,Alaska
107,2020-05-19,12.0,0.0,-3.869087653906821,0,Alaska
108,2020-05-20,1.0,3.0,-1.5288926925150577,0,Alaska
109,2020-05-21,0.0,0.0,-3.7209457787086357,0,Alaska
110,2020-05-22,2.0,2.0,4.030435085270563,0,Alaska
111,2020-05-23,4.0,4.0,4.012555414894838,0,Alaska
112,2020-05-24,0.0,0.0,-6.731909063024854,0,Alaska
113,2020-05-25,1.0,1.0,0.365405000555004,0,Alaska
114,2020-05-26,2.0,2.0,-2.1878369966860753,0,Alaska
115,2020-05-27,1.0,1.0,3.488213578763722,0,Alaska
116,2020-05-28,13.0,13.0,5.908162777539182,0,Alaska
117,2020-05-29,5.0,5.0,20.76943564466156,0,Alaska
118,2020-05-30,4.0,4.0,25.189047750938794,0,Alaska
119,2020-05-31,26.0,0.0,26.501300228814472,0,Alaska
120,2020-06-01,7.0,33.0,15.715384290802122,0,Alaska
121,2020-06-02,20.0,20.0,8.749294754586751,0,Alaska
122,2020-06-03,18.0,18.0,5.400700151164422,0,Alaska
123,2020-06-04,8.0,8.0,11.948068615761443,0,Alaska
124,2020-06-05,11.0,11.0,18.43217732566176,0,Alaska
125,2020-06-06,12.0,12.0,16.203282661139376,0,Alaska
126,2020-06-07,8.0,8.0,25.219504571315152,0,Alaska
127,2020-06-08,19.0,19.0,18.38491407435242,0,Alaska
128,2020-06-09,10.0,10.0,8.05173506161758,0,Alaska
129,2020-06-10,20.0,20.0,6.170421912241856,0,Alaska
130,2020-06-11,17.0,18.0,3.6313696384396508,0,Alaska
131,2020-06-12,15.0,14.0,15.146000218965698,0,Alaska
132,2020-06-13,29.0,29.0,22.68977725730384,0,Alaska
133,2020-06-14,7.0,7.0,21.16972837821837,0,Alaska
134,2020-06-15,3.0,3.0,5.660181017533138,0,Alaska
135,2020-06-16,12.0,12.0,-2.8348791280916266,0,Alaska
136,2020-06-17,20.0,20.0,7.725549414866227,0,Alaska
137,2020-06-18,12.0,12.0,9.22546538571097,0,Alaska
138,2020-06-19,13.0,14.0,19.463192447449867,0,Alaska
139,2020-06-20,21.0,21.0,24.6317930786673,0,Alaska
140,2020-06-21,11.0,12.0,30.249417742073074,0,Alaska
141,2020-06-22,6.0,6.0,-3.5867416776118097,0,Alaska
142,2020-06-23,2.0,17.0,6.80266557221857,0,Alaska
143,2020-06-24,29.0,14.0,18.245382098195645,0,Alaska
144,2020-06-25,24.0,24.0,22.807037127694866,0,Alaska
145,2020-06-26,20.0,20.0,35.07098354072166,0,Alaska
146,2020-06-27,18.0,18.0,27.74242385857832,0,Alaska
147,2020-06-28,29.0,29.0,40.69122934017051,0,Alaska
148,2020-06-29,18.0,21.0,42.746871830800586,0,Alaska
149,2020-06-30,39.0,36.0,33.8501348206941,0,Alaska
150,2020-07-01,31.0,38.0,30.788821636841465,0,Alaska
151,2020-07-02,46.0,39.0,30.103053140322743,0,Alaska
152,2020-07-03,46.0,46.0,35.086274211542595,0,Alaska
153,2020-07-04,47.0,48.0,33.70439551014013,0,Alaska
154,2020-07-05,27.0,27.0,31.76575136627153,0,Alaska
155,2020-07-06,28.0,0.0,45.191900674674436,0,Alaska
156,2020-07-07,18.0,46.0,34.750359094489376,0,Alaska
157,2020-07-08,42.0,42.0,32.305601867839755,0,Alaska
158,2020-07-09,46.0,46.0,34.225307046711116,0,Alaska
159,2020-07-10,55.0,51.0,55.81541922194478,0,Alaska
160,2020-07-11,62.0,62.0,70.71348174382773,0,Alaska
161,2020-07-12,94.0,94.0,78.72686307628179,0,Alaska
162,2020-07-13,60.0,60.0,53.529156032716664,0,Alaska
163,2020-07-14,40.0,40.0,45.02860042997932,0,Alaska
164,2020-07-15,52.0,52.0,50.112355090814305,0,Alaska
165,2020-07-16,62.0,401.0,58.13390744258075,0,Alaska
166,2020-07-17,41.0,49.0,46.4803950526867,0,Alaska
167,2020-07-18,62.0,78.0,67.93801124429613,0,Alaska
168,2020-07-19,79.0,118.0,73.36086384475921,0,Alaska
169,2020-07-20,75.0,137.0,78.43331557198697,0,Alaska
170,2020-07-21,92.0,111.0,82.52077882577844,0,Alaska
171,2020-07-22,89.0,94.0,78.060911673832,0,Alaska
172,2020-07-23,62.0,65.0,93.06470031534496,0,Alaska
173,2020-07-24,56.0,64.0,72.80632556659923,0,Alaska
174,2020-07-25,90.0,120.0,91.17220782819204,0,Alaska
175,2020-07-26,186.0,234.0,121.26395113643082,0,Alaska
176,2020-07-27,98.0,104.0,85.2598822706362,0,Alaska
177,2020-07-28,107.0,144.0,94.97336742016527,0,Alaska
178,2020-07-29,68.0,92.0,83.72078599819264,0,Alaska
179,2020-07-30,81.0,117.0,84.25919396390431,0,Alaska
180,2020-07-31,111.0,118.0,99.76051555460201,0,Alaska
181,2020-08-01,146.0,150.0,104.2853899284202,0,Alaska
182,2020-08-02,144.0,157.0,113.58959917979335,0,Alaska
183,2020-08-03,61.0,80.0,75.9694285988602,0,Alaska
184,2020-08-04,53.0,61.0,78.79601567839724,0,Alaska
185,2020-08-05,54.0,58.0,65.76758884294581,0,Alaska
186,2020-08-06,35.0,40.0,61.51319942771141,0,Alaska
187,2020-08-07,53.0,65.0,53.7153171174373,0,Alaska
188,2020-08-08,77.0,85.0,70.42123448249022,0,Alaska
189,2020-08-09,98.0,100.0,95.18225931938144,0,Alaska
190,2020-08-10,63.0,66.0,84.22259589122464,0,Alaska
191,2020-08-11,45.0,50.0,47.20592669196498,0,Alaska
192,2020-08-12,60.0,66.0,54.75148178287861,0,Alaska
193,2020-08-13,84.0,95.0,63.3023081553362,0,Alaska
194,2020-08-14,110.0,119.0,77.6071584192836,0,Alaska
195,2020-08-15,83.0,85.0,91.72111990517497,0,Alaska
196,2020-08-16,103.0,106.0,96.81643455568087,0,Alaska
197,2020-08-17,50.0,50.0,70.90026761533598,0,Alaska
198,2020-08-18,62.0,67.0,61.69861488152031,0,Alaska
199,2020-08-19,67.0,70.0,66.03219330077442,0,Alaska
200,2020-08-20,82.0,85.0,66.8671773504209,0,Alaska
201,2020-08-21,68.0,71.0,72.28530654058366,0,Alaska
202,2020-08-22,89.0,91.0,73.03919203172553,0,Alaska
203,2020-08-23,64.0,64.0,72.96120631975562,0,Alaska
204,2020-08-24,69.0,70.0,66.33039742790362,0,Alaska
205,2020-08-25,33.0,38.0,71.89054612292745,0,Alaska
206,2020-08-26,52.0,53.0,70.29690166516095,0,Alaska
207,2020-08-27,79.0,82.0,77.18577389788426,0,Alaska
208,2020-08-28,118.0,122.0,82.9074099363137,0,Alaska
209,2020-08-29,90.0,112.0,79.35330231449502,0,Alaska
210,2020-08-30,44.0,51.0,78.82844538521123,0,Alaska
211,2020-08-31,37.0,39.0,47.36864238185043,0,Alaska
212,2020-09-01,34.0,35.0,41.744489754838156,0,Alaska
213,2020-09-02,65.0,73.0,59.72969862015221,0,Alaska
214,2020-09-03,102.0,106.0,81.02837048599443,0,Alaska
215,2020-09-04,120.0,130.0,98.39326456839824,0,Alaska
216,2020-09-05,93.0,98.0,100.46597793870427,0,Alaska
217,2020-09-06,83.0,89.0,94.88318846413217,0,Alaska
218,2020-09-07,33.0,34.0,65.11327831195518,0,Alaska
219,2020-09-08,35.0,34.0,58.07326631029307,0,Alaska
220,2020-09-09,63.0,66.0,62.48272826138961,0,Alaska
221,2020-09-11,92.0,109.0,86.63881496685629,0,Alaska
222,2020-09-12,103.0,107.0,79.19067665858354,0,Alaska
223,2020-09-13,61.0,62.0,67.93522867412878,0,Alaska
224,2020-09-14,75.0,77.0,73.3442285898883,0,Alaska
225,2020-09-15,41.0,43.0,65.55392454133393,0,Alaska
226,2020-09-16,48.0,52.0,69.67442645944026,0,Alaska
227,2020-09-17,105.0,106.0,85.481582133299,0,Alaska
228,2020-09-18,107.0,116.0,99.33102112845245,0,Alaska
229,2020-09-19,85.0,87.0,81.1322903656138,0,Alaska
230,2020-09-20,93.0,93.0,81.08715363665969,0,Alaska
231,2020-09-21,70.0,71.0,76.59845523693004,0,Alaska
232,2020-09-22,44.0,48.0,68.31107499454619,0,Alaska
233,2020-09-23,68.0,55.0,85.89899303202918,0,Alaska
234,2020-09-24,128.0,0.0,110.53538220939929,0,Alaska
235,2020-09-25,122.0,261.0,113.2064809145054,0,Alaska
236,2020-09-26,113.0,113.0,118.23291259741556,0,Alaska
237,2020-09-27,114.0,116.0,114.22814018399373,0,Alaska
238,2020-09-28,116.0,118.0,122.57446307332515,0,Alaska
239,2020-09-29,125.0,125.0,117.852166140188,0,Alaska
240,2020-09-30,102.0,106.0,134.75057710935104,0,Alaska
241,2020-10-01,124.0,132.0,132.68624472615969,0,Alaska
242,2020-10-02,125.0,128.0,136.35821256093286,0,Alaska
243,2020-10-03,144.0,147.0,143.14261409193685,0,Alaska
244,2020-10-04,188.0,189.0,155.27606949439794,0,Alaska
245,2020-10-05,208.0,211.0,179.00805119820336,0,Alaska
246,2020-10-06,139.0,0.0,158.06050088210108,0,Alaska
247,2020-10-07,126.0,274.0,150.63383087475376,0,Alaska
248,2020-10-08,127.0,135.0,145.54491519406398,0,Alaska
249,2020-10-09,177.0,180.0,163.5053894189623,0,Alaska
250,2020-10-10,249.0,252.0,206.49445539886378,0,Alaska
251,2020-10-11,255.0,258.0,226.0971112746482,0,Alaska
252,2020-10-12,191.0,198.0,185.53037020529484,0,Alaska
253,2020-10-13,151.0,155.0,157.7546612090858,0,Alaska
254,2020-10-14,142.0,144.0,168.5866747953402,0,Alaska
255,2020-10-15,153.0,165.0,188.88494284389836,0,Alaska
256,2020-10-16,226.0,228.0,225.9535337524785,0,Alaska
257,2020-10-17,211.0,216.0,222.8578310213159,0,Alaska
258,2020-10-18,220.0,224.0,227.3042042565794,0,Alaska
259,2020-10-19,281.0,204.0,257.31417881197626,0,Alaska
260,2020-10-20,209.0,212.0,240.91761655685468,0,Alaska
261,2020-10-21,208.0,212.0,227.41437845069183,0,Alaska
262,2020-10-22,233.0,233.0,276.16173117064915,0,Alaska
263,2020-10-23,278.0,284.0,292.12153699027596,0,Alaska
264,2020-10-24,372.0,374.0,376.40514244231923,0,Alaska
265,2020-10-25,522.0,529.0,467.00723640223714,0,Alaska
266,2020-10-26,348.0,349.0,403.31268901643534,0,Alaska
267,2020-10-27,1375.0,385.0,974.4801246352554,0,Alaska
268,2020-10-28,355.0,357.0,382.79141860212326,0,Alaska
269,2020-10-29,366.0,367.0,407.97599271528344,0,Alaska
270,2020-10-30,384.0,386.0,409.2622699334051,0,Alaska
271,2020-10-31,444.0,447.0,439.5927012191576,0,Alaska
272,2020-11-01,370.0,350.0,378.83376681002466,0,Alaska
273,2020-11-02,352.0,352.0,358.1583875765152,1,Alaska
274,2020-11-03,389.0,391.0,453.7288949131051,1,Alaska
275,2020-11-04,412.0,412.0,512.3326908625228,1,Alaska
276,2020-11-05,314.0,314.0,483.05357157332384,1,Alaska
277,2020-11-06,524.0,525.0,512.0286344193732,1,Alaska
278,2020-11-07,607.0,607.0,440.04170404618804,1,Alaska
279,2020-11-08,519.0,520.0,465.91242717126175,1,Alaska
280,2020-11-09,469.0,474.0,434.8538222659777,1,Alaska
281,2020-11-10,532.0,532.0,528.8512857680817,1,Alaska
282,2020-11-11,499.0,499.0,498.0965057843594,1,Alaska
283,2020-11-12,479.0,481.0,521.8708765524257,1,Alaska
284,2020-11-13,589.0,0.0,648.8557212095436,1,Alaska
285,2020-11-14,747.0,593.0,668.7672111181197,1,Alaska
286,2020-11-15,1409.0,1409.0,658.6192027267131,1,Alaska
0,2020-02-01,0.0,0.0,19.992926661083185,0,Arizona
1,2020-02-02,0.0,0.0,42.19779700304852,0,Arizona
2,2020-02-03,0.0,0.0,3.7574122351096193,0,Arizona
3,2020-02-04,0.0,0.0,-17.636260626485388,0,Arizona
4,2020-02-05,0.0,0.0,8.0195037215247,0,Arizona
5,2020-02-06,0.0,0.0,-34.92896112206531,0,Arizona
6,2020-02-07,0.0,0.0,18.55400139335545,0,Arizona
7,2020-02-08,0.0,0.0,83.79983786868476,0,Arizona
8,2020-02-09,0.0,0.0,57.8775987245142,0,Arizona
9,2020-02-10,0.0,0.0,17.40010859528577,0,Arizona
10,2020-02-11,0.0,0.0,-6.174737218358719,0,Arizona
11,2020-02-12,0.0,0.0,-41.76886439510654,0,Arizona
12,2020-02-13,0.0,0.0,39.75063926507784,0,Arizona
13,2020-02-14,0.0,0.0,20.829417818937703,0,Arizona
14,2020-02-15,0.0,0.0,52.024655313112966,0,Arizona
15,2020-02-16,0.0,0.0,46.337983439194524,0,Arizona
16,2020-02-17,0.0,0.0,74.02233920514134,0,Arizona
17,2020-02-18,0.0,0.0,-72.62187676042184,0,Arizona
18,2020-02-19,0.0,0.0,34.78660093488801,0,Arizona
19,2020-02-20,0.0,0.0,88.39059845709897,0,Arizona
20,2020-02-21,0.0,0.0,-23.53806580386431,0,Arizona
21,2020-02-22,0.0,0.0,-15.958615909550483,0,Arizona
22,2020-02-23,0.0,0.0,32.44333506685817,0,Arizona
23,2020-02-24,0.0,0.0,0.8645332159590472,0,Arizona
24,2020-02-25,0.0,0.0,-56.658736505906944,0,Arizona
25,2020-02-26,0.0,0.0,41.687029071317454,0,Arizona
26,2020-02-27,0.0,0.0,17.461753124628608,0,Arizona
27,2020-02-28,0.0,0.0,45.44909028646165,0,Arizona
28,2020-02-29,0.0,0.0,53.625829115744416,0,Arizona
29,2020-03-01,0.0,0.0,-43.989227498876666,0,Arizona
30,2020-03-02,0.0,0.0,-67.07032021933567,0,Arizona
31,2020-03-03,0.0,0.0,-10.800810381227604,0,Arizona
32,2020-03-04,2.0,2.0,80.5978553824249,0,Arizona
33,2020-03-05,0.0,0.0,98.37360748254837,0,Arizona
34,2020-03-06,1.0,1.0,22.846739416170323,0,Arizona
35,2020-03-07,2.0,2.0,49.16475077389339,0,Arizona
36,2020-03-08,0.0,0.0,25.30647565003956,0,Arizona
37,2020-03-09,0.0,0.0,-121.97451865143466,0,Arizona
38,2020-03-10,2.0,1.0,-144.73743538169893,0,Arizona
39,2020-03-11,3.0,3.0,40.68865088266052,0,Arizona
40,2020-03-12,0.0,0.0,126.13181983073902,0,Arizona
41,2020-03-13,0.0,0.0,185.6745567983227,0,Arizona
42,2020-03-14,3.0,3.0,160.48909337642263,0,Arizona
43,2020-03-15,0.0,0.0,-85.14106224746227,0,Arizona
44,2020-03-16,6.0,6.0,-9.417980380901959,0,Arizona
45,2020-03-17,2.0,2.0,-159.60714092998174,0,Arizona
46,2020-03-18,7.0,8.0,28.399997170531865,0,Arizona
47,2020-03-19,18.0,16.0,175.80558844240815,0,Arizona
48,2020-03-20,23.0,21.0,112.92042422750772,0,Arizona
49,2020-03-21,36.0,39.0,66.04426568240257,0,Arizona
50,2020-03-22,48.0,48.0,2.716271825114196,0,Arizona
51,2020-03-23,83.0,113.0,29.836183517379283,0,Arizona
52,2020-03-24,91.0,92.0,131.00092696745625,0,Arizona
53,2020-03-25,75.0,93.0,165.91019873237147,0,Arizona
54,2020-03-26,107.0,127.0,-4.769203729179689,0,Arizona
55,2020-03-27,157.0,159.0,204.858985682679,0,Arizona
56,2020-03-28,108.0,137.0,200.45752552798254,0,Arizona
57,2020-03-29,146.0,46.0,118.10510713765466,0,Arizona
58,2020-03-30,238.0,238.0,246.0951672398809,0,Arizona
59,2020-03-31,132.0,132.0,121.94443144007312,0,Arizona
60,2020-04-01,241.0,124.0,261.972412775592,0,Arizona
61,2020-04-02,185.0,185.0,192.99143682417616,0,Arizona
62,2020-04-03,222.0,171.0,229.02824296580278,0,Arizona
63,2020-04-04,250.0,250.0,309.2685391740201,0,Arizona
64,2020-04-05,299.0,250.0,173.31549127131782,0,Arizona
65,2020-04-06,246.0,187.0,254.62386282619127,0,Arizona
66,2020-04-07,138.0,119.0,136.51217685725376,0,Arizona
67,2020-04-08,166.0,151.0,208.24095943236276,0,Arizona
68,2020-04-09,292.0,292.0,67.16152420715855,0,Arizona
69,2020-04-10,94.0,94.0,246.79830790744904,0,Arizona
70,2020-04-11,281.0,281.0,433.6026409531716,0,Arizona
71,2020-04-12,149.0,146.0,52.4556234593122,0,Arizona
72,2020-04-13,163.0,163.0,265.05379957543846,0,Arizona
73,2020-04-14,104.0,104.0,147.84226886099123,0,Arizona
74,2020-04-15,155.0,156.0,296.5301346757796,0,Arizona
75,2020-04-16,273.0,272.0,156.30855396066514,0,Arizona
76,2020-04-17,274.0,273.0,181.49916152629189,0,Arizona
77,2020-04-18,213.0,212.0,345.82012502171807,0,Arizona
78,2020-04-19,209.0,210.0,142.3949482986386,0,Arizona
79,2020-04-20,135.0,135.0,237.00757726412562,0,Arizona
80,2020-04-21,188.0,187.0,223.3952667808011,0,Arizona
81,2020-04-22,217.0,208.0,219.23800159909467,0,Arizona
82,2020-04-23,299.0,310.0,173.0478729446713,0,Arizona
83,2020-04-24,273.0,276.0,215.498843051029,0,Arizona
84,2020-04-25,241.0,235.0,249.33430423733043,0,Arizona
85,2020-04-26,248.0,246.0,279.3038134223378,0,Arizona
86,2020-04-27,191.0,190.0,340.16933316059954,0,Arizona
87,2020-04-28,230.0,232.0,274.9336629396566,0,Arizona
88,2020-04-29,254.0,254.0,261.8600838458883,0,Arizona
89,2020-04-30,446.0,446.0,326.7484468342336,0,Arizona
90,2020-05-01,314.0,314.0,275.2372421507838,0,Arizona
91,2020-05-02,395.0,402.0,451.355001277633,0,Arizona
92,2020-05-03,276.0,276.0,422.7194042354492,0,Arizona
93,2020-05-04,284.0,279.0,257.5978818684377,0,Arizona
94,2020-05-05,381.0,386.0,343.75328723864277,0,Arizona
95,2020-05-06,402.0,402.0,410.7933101539008,0,Arizona
96,2020-05-07,238.0,238.0,353.66759398064113,0,Arizona
97,2020-05-08,581.0,581.0,339.4975076955606,0,Arizona
98,2020-05-09,434.0,434.0,357.86971124143656,0,Arizona
99,2020-05-11,264.0,261.0,692.5810627557922,0,Arizona
100,2020-05-13,480.0,440.0,359.7940458505762,0,Arizona
101,2020-05-14,458.0,498.0,443.58387008449876,0,Arizona
102,2020-05-15,495.0,495.0,438.9810678422796,0,Arizona
103,2020-05-16,497.0,462.0,451.2709636716377,0,Arizona
104,2020-05-17,279.0,306.0,320.4385538508548,0,Arizona
105,2020-05-18,263.0,233.0,304.91857552478547,0,Arizona
106,2020-05-19,368.0,396.0,312.7872671204503,0,Arizona
107,2020-05-20,330.0,331.0,361.9178805891888,0,Arizona
108,2020-05-21,442.0,418.0,461.46485960683793,0,Arizona
109,2020-05-22,276.0,293.0,330.8163891099403,0,Arizona
110,2020-05-23,429.0,431.0,414.6816336299101,0,Arizona
111,2020-05-24,324.0,300.0,315.97752016033365,0,Arizona
112,2020-05-25,198.0,222.0,205.90057781250025,0,Arizona
113,2020-05-26,289.0,222.0,362.5127380111364,0,Arizona
114,2020-05-27,454.0,479.0,573.7313504384894,0,Arizona
115,2020-05-28,559.0,501.0,571.9995493553603,0,Arizona
116,2020-05-29,595.0,702.0,678.7120793724386,0,Arizona
117,2020-05-30,786.0,790.0,888.5584777617654,0,Arizona
118,2020-05-31,678.0,681.0,802.6689795576607,0,Arizona
119,2020-06-01,193.0,187.0,440.4504886821078,0,Arizona
120,2020-06-02,1135.0,1127.0,912.0209736763219,0,Arizona
121,2020-06-03,1092.0,983.0,1013.9259067847494,0,Arizona
122,2020-06-04,530.0,520.0,731.6809313226676,0,Arizona
123,2020-06-05,1553.0,1579.0,1269.3206419712396,0,Arizona
124,2020-06-06,1012.0,1119.0,1037.8754716656915,0,Arizona
125,2020-06-07,1538.0,1438.0,1399.331604476373,0,Arizona
126,2020-06-08,689.0,789.0,863.6202918023274,0,Arizona
127,2020-06-09,618.0,618.0,950.2203030331744,0,Arizona
128,2020-06-10,1556.0,1556.0,1340.7213781394173,0,Arizona
129,2020-06-11,1415.0,1412.0,1384.354728253582,0,Arizona
130,2020-06-12,1772.0,1654.0,1534.8396001938897,0,Arizona
131,2020-06-13,1621.0,1540.0,1625.3708122457338,0,Arizona
